,Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
5759,16800,,Puerto Rico,18.2,-66.5,2020-03-21,0.0,0.0,81,78.4,72.5,86.9,999.9,4.9,0.0,0
13910,16801,,Puerto Rico,18.2,-66.5,2020-03-22,0.0,1.0,82,76.2,75.0,77.0,18.7,11.9,0.07,1
7720,16834,,Qatar,25.3548,51.1839,2020-01-22,0.0,0.0,22,66.3,55.4,75.2,999.9,7.9,0.0,0
15242,16835,,Qatar,25.3548,51.1839,2020-01-23,0.0,0.0,23,59.8,56.3,66.7,999.9,13.2,0.02,1
7721,16836,,Qatar,25.3548,51.1839,2020-01-24,0.0,0.0,24,59.3,51.8,67.3,999.9,6.2,0.0,0
5805,16837,,Qatar,25.3548,51.1839,2020-01-25,0.0,0.0,25,61.6,50.0,71.6,999.9,5.6,0.0,0
7722,16838,,Qatar,25.3548,51.1839,2020-01-26,0.0,0.0,26,57.1,53.6,61.5,999.9,15.4,0.0,0
5622,16839,,Qatar,25.3548,51.1839,2020-01-27,0.0,0.0,27,57.6,49.3,64.4,999.9,12.3,0.0,0
6157,16840,,Qatar,25.3548,51.1839,2020-01-28,0.0,0.0,28,58.1,46.4,69.8,999.9,7.2,0.0,0
7723,16841,,Qatar,25.3548,51.1839,2020-01-29,0.0,0.0,29,59.2,48.2,71.6,999.9,3.1,0.0,0
6158,16842,,Qatar,25.3548,51.1839,2020-01-30,0.0,0.0,30,60.3,50.0,71.6,999.9,5.1,0.0,0
7724,16843,,Qatar,25.3548,51.1839,2020-01-31,0.0,0.0,31,61.0,48.2,75.2,999.9,2.3,0.0,0
6159,16844,,Qatar,25.3548,51.1839,2020-02-01,0.0,0.0,32,63.5,51.8,73.4,999.9,5.4,0.0,0
7725,16845,,Qatar,25.3548,51.1839,2020-02-02,0.0,0.0,33,62.2,53.6,71.6,999.9,9.9,0.0,0
5623,16846,,Qatar,25.3548,51.1839,2020-02-03,0.0,0.0,34,60.7,51.4,69.3,999.9,7.5,0.0,0
6160,16847,,Qatar,25.3548,51.1839,2020-02-04,0.0,0.0,35,60.7,48.0,71.6,999.9,6.2,0.0,0
7726,16848,,Qatar,25.3548,51.1839,2020-02-05,0.0,0.0,36,63.1,50.9,75.2,999.9,2.4,0.0,0
7727,16849,,Qatar,25.3548,51.1839,2020-02-06,0.0,0.0,37,66.9,54.1,81.0,999.9,2.4,0.0,0
5624,16850,,Qatar,25.3548,51.1839,2020-02-07,0.0,0.0,38,68.7,59.2,81.5,999.9,3.4,0.0,0
7728,16851,,Qatar,25.3548,51.1839,2020-02-08,0.0,0.0,39,71.0,61.5,81.7,999.9,7.2,0.0,0
7729,16852,,Qatar,25.3548,51.1839,2020-02-09,0.0,0.0,40,71.6,62.6,83.1,999.9,8.4,0.0,0
15243,16853,,Qatar,25.3548,51.1839,2020-02-10,0.0,0.0,41,67.4,61.9,75.0,999.9,15.2,99.99,1
7730,16854,,Qatar,25.3548,51.1839,2020-02-11,0.0,0.0,42,59.5,51.8,66.2,999.9,17.1,0.0,0
7731,16855,,Qatar,25.3548,51.1839,2020-02-12,0.0,0.0,43,53.2,47.5,60.1,999.9,15.4,0.0,0
5806,16856,,Qatar,25.3548,51.1839,2020-02-13,0.0,0.0,44,56.0,47.7,66.2,999.9,11.1,0.0,0
6161,16857,,Qatar,25.3548,51.1839,2020-02-14,0.0,0.0,45,59.9,46.9,71.6,999.9,7.5,0.0,0
6162,16858,,Qatar,25.3548,51.1839,2020-02-15,0.0,0.0,46,63.7,48.7,77.5,999.9,7,0.0,0
7732,16859,,Qatar,25.3548,51.1839,2020-02-16,0.0,0.0,47,64.3,51.1,78.3,999.9,4.1,0.0,1
7733,16860,,Qatar,25.3548,51.1839,2020-02-17,0.0,0.0,48,69.8,59.0,86.0,999.9,5.1,0.0,1
6163,16861,,Qatar,25.3548,51.1839,2020-02-18,0.0,0.0,49,72.1,60.3,84.4,999.9,5,0.0,0
7734,16862,,Qatar,25.3548,51.1839,2020-02-19,0.0,0.0,50,72.3,62.2,84.9,999.9,5.8,0.0,0
15244,16863,,Qatar,25.3548,51.1839,2020-02-20,0.0,0.0,51,72.9,62.2,87.8,999.9,9,99.99,1
6164,16864,,Qatar,25.3548,51.1839,2020-02-21,0.0,0.0,52,67.6,58.5,77.2,999.9,8.5,0.0,0
7735,16865,,Qatar,25.3548,51.1839,2020-02-22,0.0,0.0,53,68.4,58.3,79.0,999.9,4.8,0.0,0
7736,16866,,Qatar,25.3548,51.1839,2020-02-23,0.0,0.0,54,71.1,58.5,81.5,999.9,5.8,0.0,1
7737,16867,,Qatar,25.3548,51.1839,2020-02-24,0.0,0.0,55,74.6,63.3,84.6,999.9,6.8,0.0,0
7738,16868,,Qatar,25.3548,51.1839,2020-02-25,0.0,0.0,56,78.0,67.3,90.3,999.9,9.9,0.0,0
7739,16869,,Qatar,25.3548,51.1839,2020-02-26,0.0,0.0,57,69.4,45.7,77.0,999.9,15,0.0,0
7740,16870,,Qatar,25.3548,51.1839,2020-02-27,0.0,0.0,58,64.3,55.0,73.6,999.9,10.7,0.0,0
7741,16871,,Qatar,25.3548,51.1839,2020-02-28,0.0,0.0,59,64.7,53.6,76.3,999.9,8.8,0.0,0
7742,16872,,Qatar,25.3548,51.1839,2020-02-29,1.0,0.0,60,65.8,51.8,78.8,999.9,4.6,0.0,0
7743,16873,,Qatar,25.3548,51.1839,2020-03-01,3.0,0.0,61,69.1,56.3,81.1,999.9,4.9,0.0,0
7744,16874,,Qatar,25.3548,51.1839,2020-03-02,3.0,0.0,62,68.7,59.5,82.0,999.9,10.7,0.0,0
5807,16875,,Qatar,25.3548,51.1839,2020-03-03,7.0,0.0,63,65.3,57.4,76.5,999.9,13.5,0.0,0
5519,16876,,Qatar,25.3548,51.1839,2020-03-04,8.0,0.0,64,65.8,55.9,75.6,999.9,12.8,0.0,0
7745,16877,,Qatar,25.3548,51.1839,2020-03-05,8.0,0.0,65,66.2,53.1,78.4,999.9,8.5,0.0,0
7746,16878,,Qatar,25.3548,51.1839,2020-03-06,8.0,0.0,66,67.0,52.5,82.0,999.9,3.2,0.0,1
7747,16879,,Qatar,25.3548,51.1839,2020-03-07,8.0,0.0,67,68.6,51.6,82.4,999.9,5.7,0.0,1
7748,16880,,Qatar,25.3548,51.1839,2020-03-08,15.0,0.0,68,71.7,59.4,84.2,999.9,4.5,0.0,0
7749,16881,,Qatar,25.3548,51.1839,2020-03-09,18.0,0.0,69,68.7,59.4,79.3,999.9,8.1,0.0,0
7750,16882,,Qatar,25.3548,51.1839,2020-03-10,24.0,0.0,70,69.8,57.0,84.2,999.9,5.1,0.0,1
5333,16883,,Qatar,25.3548,51.1839,2020-03-11,262.0,0.0,71,64.3,55.0,85.1,999.9,1.6,0.0,1
7751,16884,,Qatar,25.3548,51.1839,2020-03-12,262.0,0.0,72,70.4,55.0,84.6,999.9,3.1,0.0,0
5102,16885,,Qatar,25.3548,51.1839,2020-03-13,320.0,0.0,73,69.6,61.3,83.5,999.9,5.5,0.0,0
4626,16886,,Qatar,25.3548,51.1839,2020-03-14,337.0,0.0,74,73.0,68.7,80.1,999.9,6.1,0.0,0
6165,16887,,Qatar,25.3548,51.1839,2020-03-15,401.0,0.0,75,77.0,67.5,87.3,999.9,9.9,0.0,0
6166,16888,,Qatar,25.3548,51.1839,2020-03-16,439.0,0.0,76,77.5,67.6,91.4,999.9,3.7,0.0,0
7752,16889,,Qatar,25.3548,51.1839,2020-03-17,439.0,0.0,77,76.0,68.7,85.1,999.9,6.7,0.0,0
16831,16890,,Qatar,25.3548,51.1839,2020-03-18,452.0,0.0,78,78.3,68.2,90.1,999.9,11.5,0.02,1
7753,16891,,Qatar,25.3548,51.1839,2020-03-19,460.0,0.0,79,78.9,68.4,91.9,999.9,7.3,0.0,0
15245,16892,,Qatar,25.3548,51.1839,2020-03-20,470.0,0.0,80,76.5,66.6,88.0,999.9,7.9,0.02,1
14513,16893,,Qatar,25.3548,51.1839,2020-03-21,481.0,0.0,81,75.6,69.3,84.2,999.9,10.6,0.0,1
14514,16894,,Qatar,25.3548,51.1839,2020-03-22,494.0,0.0,82,75.6,69.3,84.2,999.9,10.6,0.0,1
508,16927,,Republic of the Congo,-1.44,15.556,2020-01-22,0.0,0.0,22,86.6,75.2,94.1,999.9,0,0.0,0
509,16928,,Republic of the Congo,-1.44,15.556,2020-01-23,0.0,0.0,23,86.6,75.6,93.2,999.9,1.6,0.0,0
174,16929,,Republic of the Congo,-1.44,15.556,2020-01-24,0.0,0.0,24,82.9,76.1,92.3,999.9,2,0.0,0
510,16930,,Republic of the Congo,-1.44,15.556,2020-01-25,0.0,0.0,25,80.6,68.9,90.5,999.9,2,0.0,0
175,16931,,Republic of the Congo,-1.44,15.556,2020-01-26,0.0,0.0,26,83.5,69.8,92.3,999.9,3,0.0,0
511,16932,,Republic of the Congo,-1.44,15.556,2020-01-27,0.0,0.0,27,82.0,69.1,90.9,999.9,2.4,0.0,0
176,16933,,Republic of the Congo,-1.44,15.556,2020-01-28,0.0,0.0,28,85.2,70.2,94.1,999.9,1,0.0,0
512,16934,,Republic of the Congo,-1.44,15.556,2020-01-29,0.0,0.0,29,85.7,73.4,95.0,999.9,0.4,0.0,0
513,16935,,Republic of the Congo,-1.44,15.556,2020-01-30,0.0,0.0,30,83.9,72.5,92.3,999.9,2,0.0,0
177,16936,,Republic of the Congo,-1.44,15.556,2020-01-31,0.0,0.0,31,81.5,74.3,86.0,999.9,3.1,0.0,0
514,16937,,Republic of the Congo,-1.44,15.556,2020-02-01,0.0,0.0,32,84.6,73.4,95.0,999.9,2.8,0.0,1
12566,16938,,Republic of the Congo,-1.44,15.556,2020-02-02,0.0,0.0,33,82.9,74.3,88.7,999.9,3.7,0.0,1
13412,16939,,Republic of the Congo,-1.44,15.556,2020-02-03,0.0,0.0,34,83.1,71.6,92.3,999.9,1.2,0.08,1
13413,16940,,Republic of the Congo,-1.44,15.556,2020-02-04,0.0,0.0,35,76.6,68.9,84.2,999.9,3.2,0.16,1
515,16941,,Republic of the Congo,-1.44,15.556,2020-02-05,0.0,0.0,36,82.9,72.9,91.9,999.9,2,0.0,0
13394,16942,,Republic of the Congo,-1.44,15.556,2020-02-06,0.0,0.0,37,82.7,72.5,90.0,999.9,1,2.4,1
516,16943,,Republic of the Congo,-1.44,15.556,2020-02-07,0.0,0.0,38,84.0,75.2,94.1,999.9,0.8,0.0,0
13414,16944,,Republic of the Congo,-1.44,15.556,2020-02-08,0.0,0.0,39,79.0,71.6,86.0,999.9,2.4,0.28,1
16654,16945,,Republic of the Congo,-1.44,15.556,2020-02-09,0.0,0.0,40,81.7,73.4,93.2,999.9,2,0.0,1
751,16946,,Republic of the Congo,-1.44,15.556,2020-02-10,0.0,0.0,41,85.3,75.2,94.1,999.9,2,0.35,0
752,16947,,Republic of the Congo,-1.44,15.556,2020-02-11,0.0,0.0,42,85.3,75.2,94.1,999.9,2,0.35,0
12592,16948,,Republic of the Congo,-1.44,15.556,2020-02-12,0.0,0.0,43,79.4,73.4,86.0,999.9,1.7,0.67,1
753,16949,,Republic of the Congo,-1.44,15.556,2020-02-13,0.0,0.0,44,77.9,72.5,89.6,999.9,1,0.0,0
754,16950,,Republic of the Congo,-1.44,15.556,2020-02-14,0.0,0.0,45,82.6,71.6,90.5,999.9,1.4,1.26,0
1553,16951,,Republic of the Congo,-1.44,15.556,2020-02-15,0.0,0.0,46,83.8,75.2,94.1,999.9,0.6,0.0,0
12572,16952,,Republic of the Congo,-1.44,15.556,2020-02-16,0.0,0.0,47,83.1,76.1,90.5,999.9,1.6,0.0,1
517,16953,,Republic of the Congo,-1.44,15.556,2020-02-17,0.0,0.0,48,79.5,71.6,87.8,999.9,1.6,1.02,0
755,16954,,Republic of the Congo,-1.44,15.556,2020-02-18,0.0,0.0,49,81.3,74.7,91.4,999.9,0.7,0.0,0
16632,16955,,Republic of the Congo,-1.44,15.556,2020-02-19,0.0,0.0,50,78.3,71.6,86.0,999.9,4,99.99,1
756,16956,,Republic of the Congo,-1.44,15.556,2020-02-20,0.0,0.0,51,80.2,72.5,92.3,999.9,1.3,0.0,0
16638,16957,,Republic of the Congo,-1.44,15.556,2020-02-21,0.0,0.0,52,81.9,75.2,92.5,999.9,1.7,0.2,1
1554,16958,,Republic of the Congo,-1.44,15.556,2020-02-22,0.0,0.0,53,78.6,71.6,86.4,999.9,1.2,0.0,0
757,16959,,Republic of the Congo,-1.44,15.556,2020-02-23,0.0,0.0,54,78.6,72.5,89.6,999.9,0.3,0.0,0
12580,16960,,Republic of the Congo,-1.44,15.556,2020-02-24,0.0,0.0,55,83.5,74.3,95.0,999.9,2.4,0.0,1
1555,16961,,Republic of the Congo,-1.44,15.556,2020-02-25,0.0,0.0,56,82.3,71.6,94.1,999.9,0.6,0.0,0
758,16962,,Republic of the Congo,-1.44,15.556,2020-02-26,0.0,0.0,57,80.6,75.2,92.3,999.9,1.3,0.08,0
1556,16963,,Republic of the Congo,-1.44,15.556,2020-02-27,0.0,0.0,58,83.2,75.2,92.3,999.9,0.9,0.0,0
1557,16964,,Republic of the Congo,-1.44,15.556,2020-02-28,0.0,0.0,59,85.2,76.1,94.5,999.9,1.7,0.0,0
16639,16965,,Republic of the Congo,-1.44,15.556,2020-02-29,0.0,0.0,60,76.2,71.6,80.6,999.9,2,2.2,1
759,16966,,Republic of the Congo,-1.44,15.556,2020-03-01,0.0,0.0,61,79.0,73.4,89.6,999.9,1.4,0.0,0
12573,16967,,Republic of the Congo,-1.44,15.556,2020-03-02,0.0,0.0,62,78.3,73.4,83.3,999.9,3.2,0.0,1
1558,16968,,Republic of the Congo,-1.44,15.556,2020-03-03,0.0,0.0,63,81.5,71.6,92.3,999.9,0.6,0.0,0
1559,16969,,Republic of the Congo,-1.44,15.556,2020-03-04,0.0,0.0,64,85.3,73.4,98.2,999.9,0,0.0,0
12593,16970,,Republic of the Congo,-1.44,15.556,2020-03-05,0.0,0.0,65,83.4,74.3,94.1,999.9,0,0.0,1
518,16971,,Republic of the Congo,-1.44,15.556,2020-03-06,0.0,0.0,66,85.9,76.1,95.0,999.9,1.6,0.0,0
1560,16972,,Republic of the Congo,-1.44,15.556,2020-03-07,0.0,0.0,67,79.5,73.4,88.7,999.9,2,0.71,0
760,16973,,Republic of the Congo,-1.44,15.556,2020-03-08,0.0,0.0,68,82.7,73.4,94.1,999.9,1.7,0.0,0
13644,16974,,Republic of the Congo,-1.44,15.556,2020-03-09,0.0,0.0,69,79.0,73.4,84.2,999.9,0.6,0.04,1
178,16975,,Republic of the Congo,-1.44,15.556,2020-03-10,0.0,0.0,70,89.0,80.1,95.9,999.9,3,0.0,0
179,16976,,Republic of the Congo,-1.44,15.556,2020-03-11,0.0,0.0,71,89.0,80.1,95.9,999.9,3,0.0,0
16640,16977,,Republic of the Congo,-1.44,15.556,2020-03-12,0.0,0.0,72,75.1,72.9,80.6,999.9,2.7,0.16,1
1561,16978,,Republic of the Congo,-1.44,15.556,2020-03-13,0.0,0.0,73,79.8,71.1,87.8,999.9,1.7,0.0,0
761,16979,,Republic of the Congo,-1.44,15.556,2020-03-14,0.0,0.0,74,81.7,72.5,93.2,999.9,0.7,0.0,0
519,16980,,Republic of the Congo,-1.44,15.556,2020-03-15,0.0,0.0,75,86.8,73.4,97.7,999.9,1.2,0.0,0
16641,16981,,Republic of the Congo,-1.44,15.556,2020-03-16,0.0,0.0,76,76.1,73.4,78.8,999.9,0.7,0.16,1
1562,16982,,Republic of the Congo,-1.44,15.556,2020-03-17,0.0,0.0,77,80.6,74.5,88.7,999.9,1.4,2.2,0
1563,16983,,Republic of the Congo,-1.44,15.556,2020-03-18,0.0,0.0,78,83.7,76.1,90.5,999.9,2.6,0.0,1
762,16984,,Republic of the Congo,-1.44,15.556,2020-03-19,0.0,0.0,79,84.6,75.2,93.2,999.9,2.4,0.0,0
16655,16985,,Republic of the Congo,-1.44,15.556,2020-03-20,0.0,0.0,80,74.7,71.6,77.0,999.9,0.6,1.3,1
1564,16986,,Republic of the Congo,-1.44,15.556,2020-03-21,0.0,0.0,81,78.9,72.5,86.0,999.9,0.6,0.16,0
1565,16987,,Republic of the Congo,-1.44,15.556,2020-03-22,0.0,0.0,82,78.9,72.5,86.0,999.9,0.6,0.16,0
15425,17020,,Reunion,-21.1151,55.5364,2020-01-22,0.0,0.0,22,79.8,75.9,85.6,999.9,5.3,0.16,1
15426,17021,,Reunion,-21.1151,55.5364,2020-01-23,0.0,0.0,23,81.7,76.6,89.6,999.9,8,0.08,1
15427,17022,,Reunion,-21.1151,55.5364,2020-01-24,0.0,0.0,24,78.1,9999.9,82.4,999.9,5.2,0.39,1
8617,17023,,Reunion,-21.1151,55.5364,2020-01-25,0.0,0.0,25,79.5,9999.9,88.3,999.9,4.5,0.08,0
8618,17024,,Reunion,-21.1151,55.5364,2020-01-26,0.0,0.0,26,78.6,72.5,86.2,999.9,7.8,0.0,0
8619,17025,,Reunion,-21.1151,55.5364,2020-01-27,0.0,0.0,27,76.7,69.8,84.2,999.9,8.6,0.0,0
15428,17026,,Reunion,-21.1151,55.5364,2020-01-28,0.0,0.0,28,74.9,66.9,84.6,999.9,6.1,0.0,1
8620,17027,,Reunion,-21.1151,55.5364,2020-01-29,0.0,0.0,29,77.2,69.1,84.6,999.9,6.9,0.02,0
15429,17028,,Reunion,-21.1151,55.5364,2020-01-30,0.0,0.0,30,77.6,72.7,84.7,999.9,6.9,0.0,1
8621,17029,,Reunion,-21.1151,55.5364,2020-01-31,0.0,0.0,31,80.0,68.9,87.8,999.9,12.1,0.01,0
8622,17030,,Reunion,-21.1151,55.5364,2020-02-01,0.0,0.0,32,80.9,77.0,86.2,999.9,13.8,0.0,0
14529,17031,,Reunion,-21.1151,55.5364,2020-02-02,0.0,0.0,33,73.4,9999.9,88.0,999.9,16.2,0.0,1
14422,17032,,Reunion,-21.1151,55.5364,2020-02-03,0.0,0.0,34,69.4,41.0,86.5,999.9,15.1,0.87,1
8623,17033,,Reunion,-21.1151,55.5364,2020-02-04,0.0,0.0,35,81.6,77.0,87.8,999.9,17.8,0.43,0
8624,17034,,Reunion,-21.1151,55.5364,2020-02-05,0.0,0.0,36,81.3,71.6,87.8,999.9,14.6,0.0,0
15430,17035,,Reunion,-21.1151,55.5364,2020-02-06,0.0,0.0,37,77.9,9999.9,86.9,999.9,12.7,0.0,1
8625,17036,,Reunion,-21.1151,55.5364,2020-02-07,0.0,0.0,38,80.3,74.7,86.0,999.9,12.7,0.02,0
15431,17037,,Reunion,-21.1151,55.5364,2020-02-08,0.0,0.0,39,78.6,71.6,86.2,999.9,8.9,0.0,1
15432,17038,,Reunion,-21.1151,55.5364,2020-02-09,0.0,0.0,40,77.8,71.4,83.8,999.9,9.7,0.04,1
8626,17039,,Reunion,-21.1151,55.5364,2020-02-10,0.0,0.0,41,79.4,69.8,86.7,999.9,6.6,0.0,0
15433,17040,,Reunion,-21.1151,55.5364,2020-02-11,0.0,0.0,42,79.2,9999.9,90.1,999.9,12.3,0.0,1
14530,17041,,Reunion,-21.1151,55.5364,2020-02-12,0.0,0.0,43,73.9,9999.9,88.5,999.9,16.9,0.47,1
8627,17042,,Reunion,-21.1151,55.5364,2020-02-13,0.0,0.0,44,83.3,78.6,88.9,999.9,13.4,0.0,0
15434,17043,,Reunion,-21.1151,55.5364,2020-02-14,0.0,0.0,45,82.4,9999.9,87.8,999.9,13.5,0.0,1
14423,17044,,Reunion,-21.1151,55.5364,2020-02-15,0.0,0.0,46,68.5,41.0,82.9,999.9,12.5,0.35,1
8628,17045,,Reunion,-21.1151,55.5364,2020-02-16,0.0,0.0,47,79.8,75.2,85.8,999.9,13,0.55,0
15435,17046,,Reunion,-21.1151,55.5364,2020-02-17,0.0,0.0,48,80.4,74.5,86.4,999.9,13.1,0.0,1
8629,17047,,Reunion,-21.1151,55.5364,2020-02-18,0.0,0.0,49,79.4,74.7,85.5,999.9,11.6,0.04,0
8630,17048,,Reunion,-21.1151,55.5364,2020-02-19,0.0,0.0,50,79.3,73.4,86.9,999.9,11,0.0,0
15436,17049,,Reunion,-21.1151,55.5364,2020-02-20,0.0,0.0,51,78.2,9999.9,86.5,999.9,12.7,0.0,1
5918,17050,,Reunion,-21.1151,55.5364,2020-02-21,0.0,0.0,52,79.5,72.7,86.2,999.9,12,0.02,0
8631,17051,,Reunion,-21.1151,55.5364,2020-02-22,0.0,0.0,53,79.9,71.6,86.2,999.9,10.6,0.0,0
8632,17052,,Reunion,-21.1151,55.5364,2020-02-23,0.0,0.0,54,78.1,69.8,86.5,999.9,5.4,0.0,0
8633,17053,,Reunion,-21.1151,55.5364,2020-02-24,0.0,0.0,55,79.9,70.9,87.1,999.9,4.5,0.0,0
15437,17054,,Reunion,-21.1151,55.5364,2020-02-25,0.0,0.0,56,80.0,75.2,84.9,999.9,4.8,0.0,1
14323,17055,,Reunion,-21.1151,55.5364,2020-02-26,0.0,0.0,57,74.4,9999.9,85.3,999.9,7.5,2.44,1
14424,17056,,Reunion,-21.1151,55.5364,2020-02-27,0.0,0.0,58,77.7,48.2,85.8,999.9,9.8,0.0,1
8634,17057,,Reunion,-21.1151,55.5364,2020-02-28,0.0,0.0,59,81.4,77.0,87.6,999.9,11.2,0.0,0
6301,17058,,Reunion,-21.1151,55.5364,2020-02-29,0.0,0.0,60,81.7,75.2,87.8,999.9,9.3,0.0,0
8635,17059,,Reunion,-21.1151,55.5364,2020-03-01,0.0,0.0,61,80.4,9999.9,88.2,999.9,4.8,0.0,0
15438,17060,,Reunion,-21.1151,55.5364,2020-03-02,0.0,0.0,62,79.5,9999.9,87.3,999.9,5.3,0.12,1
8636,17061,,Reunion,-21.1151,55.5364,2020-03-03,0.0,0.0,63,80.3,9999.9,91.4,999.9,7.2,0.04,0
8637,17062,,Reunion,-21.1151,55.5364,2020-03-04,0.0,0.0,64,79.0,9999.9,89.8,999.9,4.9,0.0,0
15439,17063,,Reunion,-21.1151,55.5364,2020-03-05,0.0,0.0,65,83.5,77.0,88.9,999.9,9.1,0.0,1
16701,17064,,Reunion,-21.1151,55.5364,2020-03-06,0.0,0.0,66,55.8,42.8,82.4,999.9,9.7,0.04,1
16879,17065,,Reunion,-21.1151,55.5364,2020-03-07,0.0,0.0,67,66.1,41.0,82.9,999.9,10.2,0.79,1
15440,17066,,Reunion,-21.1151,55.5364,2020-03-08,0.0,0.0,68,80.7,73.9,87.8,999.9,16.5,0.01,1
14467,17067,,Reunion,-21.1151,55.5364,2020-03-09,0.0,0.0,69,63.2,39.2,79.5,999.9,17.4,0.87,1
14324,17068,,Reunion,-21.1151,55.5364,2020-03-10,0.0,0.0,70,67.5,39.2,87.8,999.9,18.1,1.54,1
14425,17069,,Reunion,-21.1151,55.5364,2020-03-11,0.0,0.0,71,81.3,74.8,86.0,999.9,16,0.91,1
15441,17070,,Reunion,-21.1151,55.5364,2020-03-12,0.0,0.0,72,79.5,9999.9,88.9,999.9,12.1,0.01,1
14175,17071,,Reunion,-21.1151,55.5364,2020-03-13,0.0,0.0,73,77.3,48.2,85.1,999.9,14.3,0.0,1
5367,17072,,Reunion,-21.1151,55.5364,2020-03-14,0.0,0.0,74,78.6,76.6,82.9,999.9,10.8,0.02,0
8638,17073,,Reunion,-21.1151,55.5364,2020-03-15,0.0,0.0,75,79.7,71.6,86.0,999.9,10.2,0.0,0
8639,17074,,Reunion,-21.1151,55.5364,2020-03-16,0.0,0.0,76,79.8,72.9,86.5,999.9,8.9,0.0,0
8640,17075,,Reunion,-21.1151,55.5364,2020-03-17,0.0,0.0,77,80.2,73.2,89.1,999.9,6.4,0.0,0
8641,17076,,Reunion,-21.1151,55.5364,2020-03-18,0.0,0.0,78,81.0,72.7,90.1,999.9,6.6,0.0,0
8642,17077,,Reunion,-21.1151,55.5364,2020-03-19,0.0,0.0,79,79.6,72.7,87.8,999.9,6.9,0.0,0
8643,17078,,Reunion,-21.1151,55.5364,2020-03-20,0.0,0.0,80,77.1,68.0,86.0,999.9,4.5,0.0,0
14646,17079,,Reunion,-21.1151,55.5364,2020-03-21,0.0,0.0,81,77.6,67.1,86.0,999.9,10.4,0.0,1
14647,17080,,Reunion,-21.1151,55.5364,2020-03-22,47.0,0.0,82,77.6,67.1,86.0,999.9,10.4,0.0,1
6892,17113,,Romania,45.9432,24.9668,2020-01-22,0.0,0.0,22,27.2,21.2,33.1,978.8,4,0.0,0
6893,17114,,Romania,45.9432,24.9668,2020-01-23,0.0,0.0,23,30.5,21.2,36.3,980.5,7.3,0.0,0
6894,17115,,Romania,45.9432,24.9668,2020-01-24,0.0,0.0,24,24.5,12.6,42.1,977.6,2.1,0.0,0
6895,17116,,Romania,45.9432,24.9668,2020-01-25,0.0,0.0,25,26.3,12.4,45.0,973.2,2,0.0,0
6896,17117,,Romania,45.9432,24.9668,2020-01-26,0.0,0.0,26,35.0,27.1,48.6,972.1,2.8,0.0,0
6897,17118,,Romania,45.9432,24.9668,2020-01-27,0.0,0.0,27,32.0,23.0,41.5,966.2,3,0.0,0
6898,17119,,Romania,45.9432,24.9668,2020-01-28,0.0,0.0,28,37.3,31.1,46.6,960.5,3.3,0.0,0
14982,17120,,Romania,45.9432,24.9668,2020-01-29,0.0,0.0,29,35.8,28.6,43.0,956.7,7.9,0.08,1
6899,17121,,Romania,45.9432,24.9668,2020-01-30,0.0,0.0,30,34.2,28.0,40.5,964.7,7.8,0.0,0
6900,17122,,Romania,45.9432,24.9668,2020-01-31,0.0,0.0,31,36.4,28.4,45.0,961.7,4.7,0.0,0
6901,17123,,Romania,45.9432,24.9668,2020-02-01,0.0,0.0,32,42.5,31.1,54.7,964.1,4.7,0.0,0
14983,17124,,Romania,45.9432,24.9668,2020-02-02,0.0,0.0,33,41.8,29.3,55.0,962.6,8.6,0.03,1
14984,17125,,Romania,45.9432,24.9668,2020-02-03,0.0,0.0,34,44.7,36.7,50.9,958.7,10.2,0.04,1
14607,17126,,Romania,45.9432,24.9668,2020-02-04,0.0,0.0,35,40.4,32.2,45.5,951.1,4.5,0.02,1
17096,17127,,Romania,45.9432,24.9668,2020-02-05,0.0,0.0,36,34.2,29.8,38.3,951.0,6.4,0.12,1
6902,17128,,Romania,45.9432,24.9668,2020-02-06,0.0,0.0,37,29.1,25.5,32.0,968.4,9.6,0.0,0
12970,17129,,Romania,45.9432,24.9668,2020-02-07,0.0,0.0,38,29.6,16.7,35.8,970.1,9.2,99.99,1
6903,17130,,Romania,45.9432,24.9668,2020-02-08,0.0,0.0,39,21.7,8.8,30.2,978.8,2.9,0.0,0
6904,17131,,Romania,45.9432,24.9668,2020-02-09,0.0,0.0,40,29.2,18.1,41.7,978.1,1.9,0.0,0
14985,17132,,Romania,45.9432,24.9668,2020-02-10,0.0,0.0,41,32.2,19.6,42.6,964.1,4.1,99.99,1
12971,17133,,Romania,45.9432,24.9668,2020-02-11,0.0,0.0,42,37.4,30.9,43.5,956.1,8.9,0.08,1
6905,17134,,Romania,45.9432,24.9668,2020-02-12,0.0,0.0,43,36.6,32.2,42.6,963.9,12.4,0.0,0
6906,17135,,Romania,45.9432,24.9668,2020-02-13,0.0,0.0,44,34.5,27.5,44.1,971.0,7.4,0.0,0
6907,17136,,Romania,45.9432,24.9668,2020-02-14,0.0,0.0,45,33.9,21.2,47.5,966.7,3.5,0.0,0
6908,17137,,Romania,45.9432,24.9668,2020-02-15,0.0,0.0,46,35.5,27.5,42.8,976.2,3.9,0.03,0
6909,17138,,Romania,45.9432,24.9668,2020-02-16,0.0,0.0,47,32.8,24.1,49.8,979.8,2.7,0.0,1
6910,17139,,Romania,45.9432,24.9668,2020-02-17,0.0,0.0,48,36.4,22.1,57.4,973.5,2.8,0.0,0
